smiles,target
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,347.1781807370823
C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,380.3007270468867
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,350.77682019294485
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,380.60571257945026
Nc1ccc2nc(sc2c1)c3ccc(O)cc3,242.3970944834903
COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,485.027438758967
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,482.3056424474592
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,347.3041921109115
Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,370.1260681386944
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,391.40670564458736
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3,404.0243715925368
CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,358.57490942304537
Nc1nc(N)c2cc(Br)ccc2n1,238.32487847985092
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,302.35477509817537
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,428.99616886198714
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,369.9790589446601
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCOC4)nc23,335.8169381638451
COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,430.22209873237426
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,426.1643943633637
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,359.7832600943179
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC[C@H](C4)NC(=O)C)ncc2F,436.17600335597393
CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,497.6621652323166
COc1ccc(cc1OC)c2csc(NC(=O)c3c(C)onc3C)n2,360.0950695212066
CS(=O)(=O)Cc1cc(nc(n1)c2ccccc2)N3CCOCC3,332.83728096870874
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,493.21107709071845
CC(C)N1CCN[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,413.62364533474215
Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,309.918829859969
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,569.8673579488642
CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,479.7435707650552
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,507.1217507412929
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,462.9766799746312
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,264.39515285767004
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,485.8146479810936
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,471.3793332389532
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,530.3946109015089
OC(=O)CCn1c2ccccc2c3ccccc13,238.69049996912565
CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,307.01542392139015
COc1nc(Cl)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,390.8233135644164
O[C@@H](CNCCc1cccc(CNCCCc2ccccc2)c1)c3ccc(O)c4NC(=O)Sc34,476.9135701788236
CCCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,458.073656546531
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc3NC(=O)Sc13,400.91733510271445
C1CC(CCN1)c2ccccc2,161.71809689181205
Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,347.9195493858101
CS(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,531.0560377005941
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCC5,455.9849055777845
CN(C)CCOc1ccccc1Cc2ccccc2,256.4102650058913
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,270.02100668277865
Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,463.1340370901546
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,384.4672427392197
ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,419.9997601890266
COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,281.30533229226086
NC(=O)c1sc(cc1N)c2ccsc2,225.54688531076954
CC(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,276.8489918440303
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(CO)cc4,306.1808015430322
Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,394.3823704961349
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,292.89461063776395
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)S(=O)(=O)NC(=O)c4ccccc4)cc1Cl,511.3639442477668
OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)C(F)(F)F,385.83366684642493
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,436.429367297626
COc1ccc2COC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,466.46687057675257
Nc1ncnc2ccccc12,144.49717391166683
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cc(cnc3OC)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,513.0791161806638
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13,365.6623091212302
CCN(CC)CCn1c2ccccc2c3cnc(N)c(C#N)c13,307.4214532330842
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,274.6704010257957
C[C@H](N)COc1c(C)cccc1C,181.22415097221608
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,301.9405288736958
Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,305.3792768361963
COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,506.04245848118023
Cc1cnc([nH]1)c2cc(NC(=O)c3ccc(nc3C)C(F)(F)F)ccc2Cl,393.1339856606219
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,319.7042760355236
Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCC3,273.5662348001159
COCCNCc1cncc(n1)c2ccc(F)cc2OC,291.44862547301204
CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,439.1767506246995
CSc1nc(N)nc(n1)c2ccccc2,218.6324218490399
O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,329.7675229971918
CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,253.36471362489974
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC(C)C,384.00685917303366
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,294.8052644261521
CC(NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,381.89338430541756
CCN(C1CCN(CC[C@@H](c2ccc(F)cc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,613.6134160262739
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,367.77852227773116
CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,283.085298865188
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,296.5950618089886
Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,510.0390861564164
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,348.6610369627884
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,345.19860984893097
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,378.8259364810317
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,317.9509622682638
CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,545.8042491821888
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,441.80101505278793
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,276.99912307975234
COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,356.72800439869707
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,468.08139895223917
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,263.7010643543682
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,257.6329028127942
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,458.1872843958578
Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,408.677973819666
c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,222.51021746830222
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,474.46578533457904
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,441.10951971723927
Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,380.0356425015982
Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,298.00418166488555
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,415.72223111520975
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,295.67601870677936
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,358.44004438166894
NS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,567.5642949877742
O=C1OC(=Cc2ccccc12)c3ccccc3,220.70847399022807
CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,262.69873378923234
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,322.35539624018855
COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,585.0054300278331
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,403.0193602629308
CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,328.27908466059915
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,227.14376350890015
CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,411.9524064259111
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,450.4324738120924
CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,356.4442090382958
Oc1ncnc2onc(c3ccc(F)cc3)c12,230.0324192801422
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,409.3255383942392
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,430.01664013538925
OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,229.97404060130282
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,320.79534697113826
C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,255.23937430578357
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,395.5998566611203
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,390.856119643832
COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1NCCN(C)C)C(=O)N,415.9456246786183
COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,517.6924149548754
O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,280.90352084420385
O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,342.68307015851224
CC(C)Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,508.4322519243266
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,347.2031593119862
CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,362.5806683862644
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,427.5610456174526
Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,284.7615718652673
CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,284.67223424748113
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,431.6323407573369
NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,339.53574179275495
CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,455.68603311679
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,359.25611173850575
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,224.20763150346596
CCOC(=O)C1=COc2ccccc2C1=O,217.38523067200117
CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,369.1166977526146
CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,464.6345354611967
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,511.60274497712226
COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,478.7194423150022
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,403.958450553986
CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,438.4162330412283
COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,281.552093069294
CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,468.2935994750231
COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,358.60567452645563
Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,426.53601818247176
COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,472.4422537944966
OC(=O)[C@H](Cc1ccc(OCCc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,513.5428730099949
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,434.4593192277193
CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,425.2644729832756
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,366.02131403178697
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,360.73953535518893
Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,320.72038777325804
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,242.64773204001617
CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,389.83259060178847
O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,417.8946614292563
CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,452.8236807768634
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,248.88176700337533
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,493.82354294772745
O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,310.61416266560485
Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,251.89708820350424
CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,367.4385929586633
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,371.79117636917323
COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,313.1532734234957
Oc1cc(Cl)cc(Cl)c1,161.5423840193696
CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,360.3499241732611
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,401.07114666699897
CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,439.37902901153814
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,382.0501746651571
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,310.8066853946558
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,433.7506315425964
CN(C(=O)C)c1ccccc1,151.22581663788037
CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,456.39570023642545
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,400.0084151212603
CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,430.26286618288026
CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,278.44312453451704
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,505.7595612920445
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,423.7935436057454
CNCCC=C1c2ccccc2CCc3ccccc13,262.2735261380294
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,379.9600660933725
O=C(Nc1ccccc1)N2CCOCC2,204.99535778059678
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,322.83098651424774
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,521.9973956705347
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,428.76293145773786
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,280.673722828745
OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,518.9697513607548
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,310.49568535456723
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,525.6045851350657
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,296.68999365212824
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,490.01419894979557
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,398.5353215546819
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,334.0393376560852
Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,253.32349093345448
Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,451.9986222649269
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,310.62296693228757
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,271.55295148716334
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,350.4577940322471
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,403.26689394018797
Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,284.8173658187216
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,465.59347423749733
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,386.0533992038612
NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,348.92885353493034
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,465.76796846195714
CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,415.71557072214637
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,358.2685673959052
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,423.0360909907038
O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,447.9826171923345
CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,438.66724561998086
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,368.2091844962201
CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,327.87020640001305
Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,341.76661721082917
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,408.017846297516
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,339.2932238313343
CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,475.6960640332871
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,480.9586621781606
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,374.4350487087619
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,461.96496677257414
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,575.3362267290781
O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,310.7668002710115
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,294.3321468448475
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,307.4141991210533
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,546.1769531930098
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,561.4767870714892
CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,361.4312739608675
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,392.8443901330567
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,487.6513265267529
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,279.78882700788233
CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,373.78513684528355
O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,272.97315301614805
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,466.1451627793629
CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,517.8920322984549
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,343.74959397474
OC(=O)COc1ccc(cc1c2ccccc2)C#N,252.68187904713417
CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,371.2417540053645
FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,437.88840900202814
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,498.8561189004217
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,473.9826608242618
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,236.9916175100657
CSc1nc2cc(Cl)ccc2[nH]1,198.2365048165368
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,413.7754050303978
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,454.21764669085906
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.545879170548
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,427.8698046704388
O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,480.1489113986065
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,376.5388793823461
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,442.7521525750666
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,387.64823836105114
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,419.9821813846919
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(c(F)c3)S(=O)(=O)C,486.49022071176273
CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,433.79854159082015
Oc1cc(nc2ncnn12)c3ccccc3,211.30474936295673
